residual_growth_fraction_alpha	effective_accumulation_time_h	residual_growth_rate_h-1	PHB_mass_rate_g_gDW_h	predicted_PHB_wt_pct
0.04	7.5	0.0057466408389074295	0.29574597782133144	68.46395315896491
0.04	7.75	0.0057466408389074295	0.29574597782133144	69.15238005852424
0.04	8.0	0.0057466408389074295	0.29574597782133144	69.81046665576642
0.04	8.25	0.0057466408389074295	0.29574597782133144	70.44017480305713
0.04	8.5	0.0057466408389074295	0.29574597782133144	71.04330077951832
0.04	8.75	0.0057466408389074295	0.29574597782133144	71.62149239732996
0.04	9.0	0.0057466408389074295	0.29574597782133144	72.17626403014947
0.04	9.25	0.0057466408389074295	0.29574597782133144	72.7090098522699
0.04	9.5	0.0057466408389074295	0.29574597782133144	73.22101553221286
0.04	9.75	0.0057466408389074295	0.29574597782133144	73.71346858724253
0.04	10.0	0.0057466408389074295	0.29574597782133144	74.18746757435107
0.04	10.25	0.0057466408389074295	0.29574597782133144	74.64403026744627
0.04	10.5	0.0057466408389074295	0.29574597782133144	75.08410094884961
0.04	10.75	0.0057466408389074295	0.29574597782133144	75.50855692504021
0.04	11.0	0.0057466408389074295	0.29574597782133144	75.91821436125517
0.04	11.25	0.0057466408389074295	0.29574597782133144	76.31383351659788
0.04	11.5	0.0057466408389074295	0.29574597782133144	76.69612345030646
0.04	11.75	0.0057466408389074295	0.29574597782133144	77.06574626047615
0.04	12.0	0.0057466408389074295	0.29574597782133144	77.42332090854383
0.04	12.25	0.0057466408389074295	0.29574597782133144	77.76942667600557
0.04	12.5	0.0057466408389074295	0.29574597782133144	78.10460629397747
0.04	12.75	0.0057466408389074295	0.29574597782133144	78.42936878116038
0.04	13.0	0.0057466408389074295	0.29574597782133144	78.74419202142374
0.04	13.25	0.0057466408389074295	0.29574597782133144	79.04952510845808
0.04	13.5	0.0057466408389074295	0.29574597782133144	79.34579048169105
0.04	13.75	0.0057466408389074295	0.29574597782133144	79.63338587482981
0.04	14.0	0.0057466408389074295	0.29574597782133144	79.91268609592974
0.04	14.25	0.0057466408389074295	0.29574597782133144	80.18404465574386
0.04	14.5	0.0057466408389074295	0.29574597782133144	80.44779525922623
0.04	14.75	0.0057466408389074295	0.29574597782133144	80.70425317342306
0.04	15.0	0.0057466408389074295	0.29574597782133144	80.95371648353958
0.04	15.25	0.0057466408389074295	0.29574597782133144	81.19646724770544
0.04	15.5	0.0057466408389074295	0.29574597782133144	81.43277255984269
0.04	15.75	0.0057466408389074295	0.29574597782133144	81.66288552905797
0.04	16.0	0.0057466408389074295	0.29574597782133144	81.88704618310804
0.04	16.25	0.0057466408389074295	0.29574597782133144	82.1054823027186
0.04	16.5	0.0057466408389074295	0.29574597782133144	82.31841019285258
0.04	16.75	0.0057466408389074295	0.29574597782133144	82.526035396418
0.04	17.0	0.0057466408389074295	0.29574597782133144	82.72855335536498
0.04	17.25	0.0057466408389074295	0.29574597782133144	82.92615002364249
0.04	17.5	0.0057466408389074295	0.29574597782133144	83.11900243605463
0.04	17.75	0.0057466408389074295	0.29574597782133144	83.30727923667472
0.04	18.0	0.0057466408389074295	0.29574597782133144	83.49114117013261
0.04	18.25	0.0057466408389074295	0.29574597782133144	83.67074153878261
0.04	18.5	0.0057466408389074295	0.29574597782133144	83.84622662848543
0.04	18.75	0.0057466408389074295	0.29574597782133144	84.01773610548923
0.04	19.0	0.0057466408389074295	0.29574597782133144	84.1854033866735
0.04	19.25	0.0057466408389074295	0.29574597782133144	84.34935598521702
0.04	19.5	0.0057466408389074295	0.29574597782133144	84.50971583357416
0.04	19.75	0.0057466408389074295	0.29574597782133144	84.66659958547697
0.04	20.0	0.0057466408389074295	0.29574597782133144	84.820118898536
0.04	20.25	0.0057466408389074295	0.29574597782133144	84.97038069887824
0.04	20.5	0.0057466408389074295	0.29574597782133144	85.11748742914052
0.04	20.75	0.0057466408389074295	0.29574597782133144	85.26153728102672
0.04	21.0	0.0057466408389074295	0.29574597782133144	85.40262441353845
0.04	21.25	0.0057466408389074295	0.29574597782133144	85.54083915789835
0.04	21.5	0.0057466408389074295	0.29574597782133144	85.67626821010337
0.04	21.75	0.0057466408389074295	0.29574597782133144	85.80899481197005
0.04	22.0	0.0057466408389074295	0.29574597782133144	85.9390989214668
0.04	22.25	0.0057466408389074295	0.29574597782133144	86.06665737306521
0.04	22.5	0.0057466408389074295	0.29574597782133144	86.19174402878642
0.04	22.75	0.0057466408389074295	0.29574597782133144	86.31442992056586
0.04	23.0	0.0057466408389074295	0.29574597782133144	86.434783384514
0.04	23.25	0.0057466408389074295	0.29574597782133144	86.55287018760511
0.04	23.5	0.0057466408389074295	0.29574597782133144	86.6687536472883
0.04	23.75	0.0057466408389074295	0.29574597782133144	86.78249474447809
0.04	24.0	0.0057466408389074295	0.29574597782133144	86.89415223034719
0.05	0.0	0.007183301048634287	0.2943537222766887	0.0
0.05	0.25	0.007183301048634287	0.2943537222766887	6.848706140290692
0.05	0.5	0.007183301048634287	0.2943537222766887	12.809418812094622
0.05	0.75	0.007183301048634287	0.2943537222766887	18.044319419046158
0.05	1.0	0.007183301048634287	0.2943537222766887	22.678361761578984
0.05	1.25	0.007183301048634287	0.2943537222766887	26.80937399727261
0.05	1.5	0.007183301048634287	0.2943537222766887	30.515040453975942
0.05	1.75	0.007183301048634287	0.2943537222766887	33.85783257531754
0.05	2.0	0.007183301048634287	0.2943537222766887	36.888559031267114
0.05	2.25	0.007183301048634287	0.2943537222766887	39.64896600574485
0.05	2.5	0.007183301048634287	0.2943537222766887	42.173671481828386
0.05	2.75	0.007183301048634287	0.2943537222766887	44.49162438799504
0.05	3.0	0.007183301048634287	0.2943537222766887	46.62721941566431
0.05	3.25	0.007183301048634287	0.2943537222766887	48.6011587177315
0.05	3.5	0.007183301048634287	0.2943537222766887	50.43112509239375
0.05	3.75	0.007183301048634287	0.2943537222766887	52.13231307477796
0.05	4.0	0.007183301048634287	0.2943537222766887	53.71785173802897
0.05	4.25	0.007183301048634287	0.2943537222766887	55.19914411793453
0.05	4.5	0.007183301048634287	0.2943537222766887	56.586141832856065
0.05	4.75	0.007183301048634287	0.2943537222766887	57.88756888878582
0.05	5.0	0.007183301048634287	0.2943537222766887	59.111105311089496
0.05	5.25	0.007183301048634287	0.2943537222766887	60.26353877158337
0.05	5.5	0.007183301048634287	0.2943537222766887	61.35089053491581
0.05	5.75	0.007183301048634287	0.2943537222766887	62.37852065933624
0.05	6.0	0.007183301048634287	0.2943537222766887	63.35121633202722
0.05	6.25	0.007183301048634287	0.2943537222766887	64.27326641135599
0.05	6.5	0.007183301048634287	0.2943537222766887	65.14852462497922
0.05	6.75	0.007183301048634287	0.2943537222766887	65.98046338811123
0.05	7.0	0.007183301048634287	0.2943537222766887	66.77221982692556
0.05	7.25	0.007183301048634287	0.2943537222766887	67.52663529319129
0.05	7.5	0.007183301048634287	0.2943537222766887	68.24628941931803
0.05	7.75	0.007183301048634287	0.2943537222766887	68.93352957405486
0.05	8.0	0.007183301048634287	0.2943537222766887	69.59049642758669
0.05	8.25	0.007183301048634287	0.2943537222766887	70.21914621264621
0.05	8.5	0.007183301048634287	0.2943537222766887	70.82127016930401
0.05	8.75	0.007183301048634287	0.2943537222766887	71.39851158053834
0.05	9.0	0.007183301048634287	0.2943537222766887	71.95238073979276
0.05	9.25	0.007183301048634287	0.2943537222766887	72.48426813759812
0.05	9.5	0.007183301048634287	0.2943537222766887	72.995456109676
0.05	9.75	0.007183301048634287	0.2943537222766887	73.48712915194989
0.05	10.0	0.007183301048634287	0.2943537222766887	73.9603830771285
0.05	10.25	0.007183301048634287	0.2943537222766887	74.41623316185331
0.05	10.5	0.007183301048634287	0.2943537222766887	74.85562141189612
0.05	10.75	0.007183301048634287	0.2943537222766887	75.27942305481848
0.05	11.0	0.007183301048634287	0.2943537222766887	75.68845235426231
0.05	11.25	0.007183301048634287	0.2943537222766887	76.08346782714717
0.05	11.5	0.007183301048634287	0.2943537222766887	76.46517693410783
0.05	11.75	0.007183301048634287	0.2943537222766887	76.83424030419404
0.05	12.0	0.007183301048634287	0.2943537222766887	77.19127554690773
0.05	12.25	0.007183301048634287	0.2943537222766887	77.53686069785041
0.05	12.5	0.007183301048634287	0.2943537222766887	77.87153733841714
0.05	12.75	0.007183301048634287	0.2943537222766887	78.195813424953
0.05	13.0	0.007183301048634287	0.2943537222766887	78.51016585845674
0.05	13.25	0.007183301048634287	0.2943537222766887	78.81504282217288
0.05	13.5	0.007183301048634287	0.2943537222766887	79.11086591116958
0.05	13.75	0.007183301048634287	0.2943537222766887	79.39803207518231
0.05	14.0	0.007183301048634287	0.2943537222766887	79.67691539355106
0.05	14.25	0.007183301048634287	0.2943537222766887	79.94786869893994
0.05	14.5	0.007183301048634287	0.2943537222766887	80.21122506465976
0.05	14.75	0.007183301048634287	0.2943537222766887	80.46729916877545
0.05	15.0	0.007183301048634287	0.2943537222766887	80.71638854674583
0.05	15.25	0.007183301048634287	0.2943537222766887	80.95877474307908
0.05	15.5	0.007183301048634287	0.2943537222766887	81.19472437137595
0.05	15.75	0.007183301048634287	0.2943537222766887	81.42449009115201
0.05	16.0	0.007183301048634287	0.2943537222766887	81.6483115089623
0.05	16.25	0.007183301048634287	0.2943537222766887	81.86641601058543
0.05	16.5	0.007183301048634287	0.2943537222766887	82.0790195303425
0.05	16.75	0.007183301048634287	0.2943537222766887	82.28632726302298
0.05	17.0	0.007183301048634287	0.2943537222766887	82.48853432335095
0.05	17.25	0.007183301048634287	0.2943537222766887	82.68582635744706
0.05	17.5	0.007183301048634287	0.2943537222766887	82.87838011031425
0.05	17.75	0.007183301048634287	0.2943537222766887	83.0663639529932
0.05	18.0	0.007183301048634287	0.2943537222766887	83.24993837269231
0.05	18.25	0.007183301048634287	0.2943537222766887	83.42925642889104
0.05	18.5	0.007183301048634287	0.2943537222766887	83.60446417814127
0.05	18.75	0.007183301048634287	0.2943537222766887	83.77570107004426
0.05	19.0	0.007183301048634287	0.2943537222766887	83.94310031665987
0.05	19.25	0.007183301048634287	0.2943537222766887	84.10678923740416
0.05	19.5	0.007183301048634287	0.2943537222766887	84.26688958131295
0.05	19.75	0.007183301048634287	0.2943537222766887	84.42351782838448
0.05	20.0	0.007183301048634287	0.2943537222766887	84.57678547156975
0.05	20.25	0.007183301048634287	0.2943537222766887	84.72679928084425
0.05	20.5	0.007183301048634287	0.2943537222766887	84.87366155067619
0.05	20.75	0.007183301048634287	0.2943537222766887	85.0174703320962
0.05	21.0	0.007183301048634287	0.2943537222766887	85.15831965047494
0.05	21.25	0.007183301048634287	0.2943537222766887	85.29629971002505
0.05	21.5	0.007183301048634287	0.2943537222766887	85.43149708596233
0.05	21.75	0.007183301048634287	0.2943537222766887	85.5639949051858
0.05	22.0	0.007183301048634287	0.2943537222766887	85.69387301626979
0.05	22.25	0.007183301048634287	0.2943537222766887	85.8212081494977
0.05	22.5	0.007183301048634287	0.2943537222766887	85.94607406761206
0.05	22.75	0.007183301048634287	0.2943537222766887	86.06854170790277
0.05	23.0	0.007183301048634287	0.2943537222766887	86.18867931620889
0.05	23.25	0.007183301048634287	0.2943537222766887	86.3065525733659
0.05	23.5	0.007183301048634287	0.2943537222766887	86.42222471459027
0.05	23.75	0.007183301048634287	0.2943537222766887	86.53575664225791
0.05	24.0	0.007183301048634287	0.2943537222766887	86.64720703249861
0.06	0.0	0.008619961258361144	0.29296146673204604	0.0
0.06	0.25	0.008619961258361144	0.29296146673204604	6.817380861040661
0.06	0.5	0.008619961258361144	0.29296146673204604	12.75256662640538
0.06	0.75	0.008619961258361144	0.29296146673204604	17.966378845780817
0.06	1.0	0.008619961258361144	0.29296146673204604	22.582788591274074
0.06	1.25	0.008619961258361144	0.29296146673204604	26.698899433973327
0.06	1.5	0.008619961258361144	0.29296146673204604	30.3918518929327
0.06	1.75	0.008619961258361144	0.29296146673204604	33.723702788307754
0.06	2.0	0.008619961258361144	0.29296146673204604	36.74494016400808
0.06	2.25	0.008619961258361144	0.29296146673204604	39.497059088612055
0.06	2.5	0.008619961258361144	0.29296146673204604	42.01447858982542
0.06	2.75	0.008619961258361144	0.29296146673204604	44.325988303643584
0.06	3.0	0.008619961258361144	0.29296146673204604	46.45585415594361
0.06	3.25	0.008619961258361144	0.29296146673204604	48.42467329095964
0.06	3.5	0.008619961258361144	0.29296146673204604	50.25004217546255
0.06	3.75	0.008619961258361144	0.29296146673204604	51.94708383520158
0.06	4.0	0.008619961258361144	0.29296146673204604	53.52886769903534
0.06	4.25	0.008619961258361144	0.29296146673204604	55.006746733239424
0.06	4.5	0.008619961258361144	0.29296146673204604	56.39063027127838
0.06	4.75	0.008619961258361144	0.29296146673204604	57.689206407742844
0.06	5.0	0.008619961258361144	0.29296146673204604	58.91012450893759
0.06	5.25	0.008619961258361144	0.29296146673204604	60.06014594257062
0.06	5.5	0.008619961258361144	0.29296146673204604	61.14526930086232
0.06	5.75	0.008619961258361144	0.29296146673204604	62.17083501456123
0.06	6.0	0.008619961258361144	0.29296146673204604	63.141613209349345
0.06	6.25	0.008619961258361144	0.29296146673204604	64.06187785490889
0.06	6.5	0.008619961258361144	0.29296146673204604	64.9354696384678
0.06	6.75	0.008619961258361144	0.29296146673204604	65.76584951376685
0.06	7.0	0.008619961258361144	0.29296146673204604	66.5561444999136
0.06	7.25	0.008619961258361144	0.29296146673204604	67.30918700791472
0.06	7.5	0.008619961258361144	0.29296146673204604	68.02754873744995
0.06	7.75	0.008619961258361144	0.29296146673204604	68.71356999883811
0.06	8.0	0.008619961258361144	0.29296146673204604	69.36938516468356
0.06	8.25	0.008619961258361144	0.29296146673204604	69.99694483437575
0.06	8.5	0.008619961258361144	0.29296146673204604	70.59803519630519
0.06	8.75	0.008619961258361144	0.29296146673204604	71.17429499261142
0.06	9.0	0.008619961258361144	0.29296146673204604	71.72723042579571
0.06	9.25	0.008619961258361144	0.29296146673204604	72.25822829272984
0.06	9.5	0.008619961258361144	0.29296146673204604	72.76856758720014
0.06	9.75	0.008619961258361144	0.29296146673204604	73.25942977535101
0.06	10.0	0.008619961258361144	0.29296146673204604	73.73190791780777
0.06	10.25	0.008619961258361144	0.29296146673204604	74.18701478673003
0.06	10.5	0.008619961258361144	0.29296146673204604	74.62569010465971
0.06	10.75	0.008619961258361144	0.29296146673204604	75.04880701405187
0.06	11.0	0.008619961258361144	0.29296146673204604	75.4571778712147
0.06	11.25	0.008619961258361144	0.29296146673204604	75.85155944555889
0.06	11.5	0.008619961258361144	0.29296146673204604	76.23265759417026
0.06	11.75	0.008619961258361144	0.29296146673204604	76.60113147245679
0.06	12.0	0.008619961258361144	0.29296146673204604	76.95759733371031
0.06	12.25	0.008619961258361144	0.29296146673204604	77.30263196365787
0.06	12.5	0.008619961258361144	0.29296146673204604	77.63677579026634
0.06	12.75	0.008619961258361144	0.29296146673204604	77.9605357040687
0.06	13.0	0.008619961258361144	0.29296146673204604	78.27438761996865
0.06	13.25	0.008619961258361144	0.29296146673204604	78.5787788077542
0.06	13.5	0.008619961258361144	0.29296146673204604	78.87413001532134
0.06	13.75	0.008619961258361144	0.29296146673204604	79.16083740580434
0.06	14.0	0.008619961258361144	0.29296146673204604	79.43927432736724
0.06	14.25	0.008619961258361144	0.29296146673204604	79.70979293228231
0.06	14.5	0.008619961258361144	0.29296146673204604	79.97272566005914
0.06	14.75	0.008619961258361144	0.29296146673204604	80.2283865977588
0.06	15.0	0.008619961258361144	0.29296146673204604	80.4770727291964
0.06	15.25	0.008619961258361144	0.29296146673204604	80.71906508347803
0.06	15.5	0.008619961258361144	0.29296146673204604	80.954629792211
0.06	15.75	0.008619961258361144	0.29296146673204604	81.18401906374844
0.06	16.0	0.008619961258361144	0.29296146673204604	81.40747208196652
0.06	16.25	0.008619961258361144	0.29296146673204604	81.6252158363071
0.06	16.5	0.008619961258361144	0.29296146673204604	81.83746588914173
0.06	16.75	0.008619961258361144	0.29296146673204604	82.04442708590992
0.06	17.0	0.008619961258361144	0.29296146673204604	82.24629421294942
0.06	17.25	0.008619961258361144	0.29296146673204604	82.44325260745919
0.06	17.5	0.008619961258361144	0.29296146673204604	82.63547872360994
0.06	17.75	0.008619961258361144	0.29296146673204604	82.82314065843691
0.06	18.0	0.008619961258361144	0.29296146673204604	83.00639864080901
0.06	18.25	0.008619961258361144	0.29296146673204604	83.18540548646418
0.06	18.5	0.008619961258361144	0.29296146673204604	83.36030702182673
0.06	18.75	0.008619961258361144	0.29296146673204604	83.53124247907745
0.06	19.0	0.008619961258361144	0.29296146673204604	83.69834486472536
0.06	19.25	0.008619961258361144	0.29296146673204604	83.86174130373249
0.06	19.5	0.008619961258361144	0.29296146673204604	84.02155336106205
0.06	19.75	0.008619961258361144	0.29296146673204604	84.17789734235991
0.06	20.0	0.008619961258361144	0.29296146673204604	84.33088457533186
0.06	20.25	0.008619961258361144	0.29296146673204604	84.4806216732475
0.06	20.5	0.008619961258361144	0.29296146673204604	84.62721078188154
0.06	20.75	0.008619961258361144	0.29296146673204604	84.7707498110942
0.06	21.0	0.008619961258361144	0.29296146673204604	84.91133265215413
0.06	21.25	0.008619961258361144	0.29296146673204604	85.04904938181768
0.06	21.5	0.008619961258361144	0.29296146673204604	85.18398645409641
0.06	21.75	0.008619961258361144	0.29296146673204604	85.31622688057101
0.06	22.0	0.008619961258361144	0.29296146673204604	85.44585040004151
0.06	22.25	0.008619961258361144	0.29296146673204604	85.57293363824274
0.06	22.5	0.008619961258361144	0.29296146673204604	85.69755025829687
0.06	22.75	0.008619961258361144	0.29296146673204604	85.81977110252403
0.06	23.0	0.008619961258361144	0.29296146673204604	85.93966432618468
0.06	23.25	0.008619961258361144	0.29296146673204604	86.05729552368385
0.06	23.5	0.008619961258361144	0.29296146673204604	86.17272784772872
0.06	23.75	0.008619961258361144	0.29296146673204604	86.28602212189445
0.06	24.0	0.008619961258361144	0.29296146673204604	86.39723694701904
0.07	0.0	0.010056621468088002	0.2915692111874425	0.0
0.07	0.25	0.010056621468088002	0.2915692111874425	6.786045626065468
0.07	0.5	0.010056621468088002	0.2915692111874425	12.695680170798267
